id,pred
2013_1103_1107,0.77037113905
2013_1103_1112,0.181633725762
2013_1103_1125,0.591018795967
2013_1103_1129,0.537124574184
2013_1103_1137,0.674608588219
2013_1103_1139,0.340118557215
2013_1103_1143,0.304116755724
2013_1103_1153,0.27197188139
2013_1103_1160,0.365560978651
2013_1103_1161,0.506377160549
2013_1103_1166,0.316091507673
2013_1103_1172,0.475550383329
2013_1103_1181,0.0860308408737
2013_1103_1195,0.833569705486
2013_1103_1196,0.175059527159
2013_1103_1207,0.221748426557
2013_1103_1211,0.165467709303
2013_1103_1217,0.690434277058
2013_1103_1228,0.215402513742
2013_1103_1231,0.275052249432
2013_1103_1233,0.668887376785
2013_1103_1235,0.294963508844
2013_1103_1241,0.75921112299
2013_1103_1242,0.0917270407081
2013_1103_1243,0.269043713808
2013_1103_1247,0.612364292145
2013_1103_1251,0.868170499802
2013_1103_1254,0.823159039021
2013_1103_1257,0.143493205309
2013_1103_1266,0.24168305099
2013_1103_1272,0.220635980368
2013_1103_1274,0.296772748232
2013_1103_1276,0.266678899527
2013_1103_1277,0.151305809617
2013_1103_1278,0.345996409655
2013_1103_1279,0.357450425625
2013_1103_1281,0.279095351696
2013_1103_1285,0.683774888515
2013_1103_1292,0.605061888695
2013_1103_1299,0.945271611214
2013_1103_1301,0.27016338706
2013_1103_1307,0.340357869864
2013_1103_1308,0.558859288692
2013_1103_1314,0.120475761592
2013_1103_1322,0.806382834911
2013_1103_1323,0.202607482672
2013_1103_1326,0.166249483824
2013_1103_1328,0.21814621985
2013_1103_1329,0.246161475778
2013_1103_1332,0.304515212774
2013_1103_1334,0.641843438148
2013_1103_1338,0.149068564177
2013_1103_1355,0.734769165516
2013_1103_1361,0.298872888088
2013_1103_1380,0.931923091412
2013_1103_1387,0.48577490449
2013_1103_1388,0.362025409937
2013_1103_1393,0.140734687448
2013_1103_1396,0.357727855444
2013_1103_1417,0.250934422016
2013_1103_1424,0.308154791594
2013_1103_1433,0.354333758354
2013_1103_1434,0.592521488667
2013_1103_1437,0.183812215924
2013_1103_1443,0.553418040276
2013_1103_1455,0.332882732153
2013_1103_1458,0.142153665423
2013_1107_1112,0.0612251609564
2013_1107_1125,0.298066735268
2013_1107_1129,0.254277467728
2013_1107_1137,0.378576278687
2013_1107_1139,0.13153372705
2013_1107_1143,0.113803066313
2013_1107_1153,0.098914809525
2013_1107_1160,0.144796803594
2013_1107_1161,0.231619402766
2013_1107_1166,0.119571737945
2013_1107_1172,0.210390031338
2013_1107_1181,0.0269149206579
2013_1107_1195,0.595425724983
2013_1107_1196,0.0586965456605
2013_1107_1207,0.0772575139999
2013_1107_1211,0.0550549440086
2013_1107_1217,0.395906925201
2013_1107_1228,0.0746499821544
2013_1107_1231,0.100305199623
2013_1107_1233,0.372491627932
2013_1107_1235,0.109476707876
2013_1107_1241,0.480924218893
2013_1107_1242,0.0288204140961
2013_1107_1243,0.097600094974
2013_1107_1247,0.317033499479
2013_1107_1251,0.65930056572
2013_1107_1254,0.577665925026
2013_1107_1257,0.0469191260636
2013_1107_1266,0.0856319963932
2013_1107_1272,0.076798401773
2013_1107_1274,0.110326237977
2013_1107_1276,0.0965431779623
2013_1107_1277,0.0497792698443
2013_1107_1278,0.13454182446
2013_1107_1279,0.140499562025
2013_1107_1281,0.102141544223
2013_1107_1285,0.388522982597
2013_1107_1292,0.310432553291
2013_1107_1299,0.835399746895
2013_1107_1301,0.0981020182371
2013_1107_1307,0.131655573845
2013_1107_1308,0.27127456665
2013_1107_1314,0.0386931113899
2013_1107_1322,0.5503231287
2013_1107_1323,0.069475390017
2013_1107_1326,0.0553496554494
2013_1107_1328,0.0757739841938
2013_1107_1329,0.0875526443124
2013_1107_1332,0.113993026316
2013_1107_1334,0.344946980476
2013_1107_1338,0.0489566326141
2013_1107_1355,0.448744744062
2013_1107_1361,0.111315831542
2013_1107_1380,0.800897538662
2013_1107_1387,0.217275381088
2013_1107_1388,0.142915412784
2013_1107_1393,0.0459176376462
2013_1107_1396,0.140645489097
2013_1107_1417,0.0896158590913
2013_1107_1424,0.115734383464
2013_1107_1433,0.138865739107
2013_1107_1434,0.299369782209
2013_1107_1437,0.0620690248907
2013_1107_1443,0.266939014196
2013_1107_1455,0.127875491977
2013_1107_1458,0.0464322678745
2013_1112_1125,0.868875026703
2013_1112_1129,0.841794610023
2013_1112_1137,0.904820621014
2013_1112_1139,0.702682375908
2013_1112_1143,0.66710036993
2013_1112_1153,0.631400227547
2013_1112_1160,0.7254306674
2013_1112_1161,0.824679613113
2013_1112_1166,0.679413437843
2013_1112_1172,0.806119978428
2013_1112_1181,0.301488161087
2013_1112_1195,0.958274006844
2013_1112_1196,0.493171572685
2013_1112_1207,0.566445469856
2013_1112_1211,0.476211488247
2013_1112_1217,0.91092813015
2013_1112_1228,0.557299077511
2013_1112_1231,0.635000765324
2013_1112_1233,0.902562499046
2013_1112_1235,0.657342076302
2013_1112_1241,0.935307443142
2013_1112_1242,0.31650981307
2013_1112_1243,0.627940118313
2013_1112_1247,0.878695130348
2013_1112_1251,0.967945873737
2013_1112_1254,0.955245196819
2013_1112_1257,0.434453189373
2013_1112_1266,0.593727231026
2013_1112_1272,0.564858853817
2013_1112_1274,0.659295499325
2013_1112_1276,0.625118553638
2013_1112_1277,0.449788212776
2013_1112_1278,0.708102345467
2013_1112_1279,0.718376457691
2013_1112_1281,0.639666378498
2013_1112_1285,0.908382594585
2013_1112_1292,0.875389039516
2013_1112_1299,0.987530887127
2013_1112_1301,0.629267573357
2013_1112_1307,0.702905058861
2013_1112_1308,0.853134930134
2013_1112_1314,0.38578543067
2013_1112_1322,0.950241982937
2013_1112_1323,0.538124203682
2013_1112_1326,0.477621197701
2013_1112_1328,0.561282277107
2013_1112_1329,0.599571287632
2013_1112_1332,0.667518258095
2013_1112_1334,0.891508579254
2013_1112_1338,0.445454090834
2013_1112_1355,0.927022516727
2013_1112_1361,0.661547720432
2013_1112_1380,0.984318673611
2013_1112_1387,0.812441647053
2013_1112_1388,0.722377479076
2013_1112_1393,0.428902238607
2013_1112_1396,0.718620717525
2013_1112_1417,0.605690956116
2013_1112_1424,0.671308636665
2013_1112_1433,0.715617656708
2013_1112_1434,0.869582116604
2013_1112_1437,0.508034288883
2013_1112_1443,0.850351512432
2013_1112_1455,0.695867180824
2013_1112_1458,0.431766748428
2013_1125_1129,0.444159328938
2013_1125_1137,0.588079869747
2013_1125_1139,0.261954188347
2013_1125_1143,0.23132571578
2013_1125_1153,0.204612493515
2013_1125_1160,0.284066557884
2013_1125_1161,0.413974136114
2013_1125_1166,0.241428643465
2013_1125_1172,0.384392142296
2013_1125_1181,0.0608729794621
2013_1125_1195,0.775227963924
